130	363	0,028698
130	783	0,028679
130	70	0,028671
130	559	0,028664
130	1247	0,028643
130	98	0,028578
130	195	0,028517
130	892	0,028492
130	396	0,028446
130	557	0,028379
130	239	0,028345
130	1099	0,028249
130	756	0,028217
130	956	0,028217
130	539	0,028175
130	297	0,028121
130	592	0,028054
130	6	0,027943
130	1334	0,027940
130	786	0,027922
130	1180	0,027905
130	777	0,027799
130	961	0,027751
130	670	0,027716
130	716	0,027685
130	423	0,027525
130	983	0,027436
130	436	0,027434
130	1072	0,027425
130	1251	0,027398
130	1244	0,027391
130	144	0,027367
130	295	0,027231
130	1325	0,027155
130	896	0,027057
130	555	0,027057
130	438	0,027027
130	255	0,026966
130	694	0,026913
130	554	0,026893
130	189	0,026868
130	1113	0,026864
130	1117	0,026861
130	810	0,026859
130	1043	0,026819
130	839	0,026660
130	1188	0,026659
130	970	0,026648
130	1115	0,026616
130	582	0,026606
130	119	0,026585
130	131	0,026547
130	461	0,026541
130	426	0,026499
130	1278	0,026463
130	1292	0,026444
130	734	0,026423
130	808	0,026414
130	356	0,026396
130	1395	0,026362
130	80	0,026267
130	897	0,026190
130	682	0,026116
130	1006	0,026102
130	1229	0,026021
130	273	0,025990
130	1122	0,025932
130	843	0,025873
130	428	0,025867
130	1340	0,025864
130	1161	0,025796
130	454	0,025773
130	873	0,025687
130	584	0,025674
130	562	0,025527
130	828	0,025497
130	160	0,025450
130	544	0,025444
130	845	0,025432
130	172	0,025429
130	229	0,025404
130	83	0,025369
130	939	0,025364
130	154	0,025314
130	829	0,025302
130	135	0,025171
130	822	0,025114
130	1097	0,025112
130	802	0,025101
130	1356	0,025086
130	824	0,025035
130	372	0,025018
130	1192	0,024997
130	893	0,024986
130	231	0,024964
130	503	0,024942
130	373	0,024942
130	742	0,024904
130	772	0,024903
130	872	0,024874
130	865	0,024859
130	820	0,024856
130	1177	0,024794
130	916	0,024766
130	45	0,024754
130	1140	0,024633
130	623	0,024556
130	1383	0,024523
130	381	0,024517
130	110	0,024473
130	339	0,024356
130	458	0,024234
130	1096	0,024228
130	731	0,024148
130	401	0,024107
130	159	0,024033
130	341	0,023961
130	666	0,023960
130	1248	0,023871
130	1393	0,023835
130	1352	0,023763
130	1277	0,023706
130	542	0,023627
130	586	0,023572
130	744	0,023419
130	395	0,023344
130	668	0,023261
130	7	0,023233
130	1347	0,023191
130	167	0,023049
130	1291	0,023026
130	960	0,023023
130	1261	0,022970
130	998	0,022924
130	127	0,022920
130	379	0,022908
130	283	0,022904
130	579	0,022801
130	1205	0,022698
130	1181	0,022649
130	1	0,022644
130	784	0,022610
130	1051	0,022602
130	608	0,022523
130	661	0,022523
130	1185	0,022491
130	245	0,022429
130	126	0,022420
130	333	0,022413
130	754	0,022368
130	360	0,022249
130	1005	0,022244
130	980	0,022187
130	928	0,022187
130	1134	0,022159
130	1346	0,022105
130	1217	0,022072
130	660	0,022069
130	237	0,022017
130	673	0,021947
130	1344	0,021937
130	435	0,021934
130	549	0,021907
130	410	0,021739
130	240	0,021734
130	553	0,021733
130	1200	0,021670
130	60	0,021648
130	37	0,021582
130	1002	0,021572
130	571	0,021513
130	1065	0,021435
130	1100	0,021428
130	1327	0,021403
130	1226	0,021291
130	1225	0,021285
130	1258	0,021137
130	1283	0,021087
130	1194	0,021084
130	787	0,021030
130	32	0,020996
130	357	0,020967
130	132	0,020952
130	1159	0,020888
130	332	0,020855
130	1245	0,020826
130	437	0,020644
130	919	0,020512
130	234	0,020424
130	57	0,020424
130	889	0,020414
130	1219	0,020381
130	71	0,020376
130	1007	0,020313
130	1394	0,020296
130	797	0,020292
130	166	0,020280
130	1231	0,020174
130	123	0,020057
130	1004	0,020036
130	1106	0,019947
130	628	0,019766
130	464	0,019753
130	1156	0,019631
130	294	0,019558
130	1191	0,019548
130	1240	0,019404
130	1236	0,019346
130	56	0,019309
130	499	0,019238
130	902	0,019194
130	540	0,019179
130	50	0,019154
130	187	0,018995
130	101	0,018977
130	997	0,018504
130	888	0,018377
130	124	0,018320
130	24	0,018256
130	289	0,018219
130	1101	0,018105
130	22	0,018029
130	325	0,017995
130	976	0,017978
130	68	0,017966
130	589	0,017942
130	1027	0,017891
130	315	0,017881
130	621	0,017846
130	767	0,017793
130	1215	0,017769
130	721	0,017666
130	232	0,017633
130	463	0,017618
130	277	0,017607
130	1343	0,017509
130	629	0,017496
130	1108	0,017466
130	383	0,017394
130	695	0,017370
130	266	0,017351
130	710	0,017350
130	869	0,017339
130	296	0,017221
130	484	0,017195
130	649	0,017139
130	1209	0,017076
130	352	0,017002
130	624	0,016961
130	30	0,016934
130	1183	0,016934
130	1289	0,016924
130	292	0,016902
130	216	0,016809
130	870	0,016783
130	552	0,016649
130	205	0,016416
130	1246	0,016280
130	169	0,016230
130	966	0,016215
130	1040	0,016161
130	416	0,016011
130	739	0,015983
130	28	0,015927
130	1271	0,015905
130	1077	0,015730
130	757	0,015632
130	1362	0,015490
130	489	0,015450
130	580	0,015218
130	1315	0,015208
130	1250	0,015177
130	1003	0,015161
130	1295	0,015130
130	1149	0,014995
130	310	0,014922
130	1241	0,014892
130	645	0,014867
130	338	0,014770
130	314	0,014486
130	538	0,014330
130	20	0,014259
130	84	0,014257
130	366	0,014126
130	128	0,014077
130	773	0,014034
130	974	0,013987
130	25	0,013971
130	975	0,013892
130	364	0,013375
130	244	0,012848
130	1179	0,012755
130	466	0,012744
130	369	0,012707
130	262	0,012594
130	168	0,012404
130	575	0,012100
130	1198	0,011942
130	1375	0,011155
130	89	0,009732
130	1313	0,008336
131	950	0,528968
131	1021	0,442918
131	1023	0,418692
131	1022	0,346038
131	1025	0,333836
131	1026	0,331164
131	1012	0,312683
131	1017	0,290511
131	952	0,285536
131	1018	0,271709
131	1019	0,262234
131	1016	0,262112
131	1034	0,260301
131	1020	0,259866
131	1024	0,257169
131	1317	0,251529
131	1028	0,251508
131	1015	0,238591
131	1013	0,236418
131	955	0,222286
131	1014	0,204398
131	951	0,202837
131	1032	0,196075
131	1029	0,194779
131	928	0,192630
131	544	0,189377
131	866	0,188543
131	767	0,186808
131	1118	0,181384
131	1125	0,177468
131	330	0,174467
131	30	0,164363
131	739	0,158687
131	837	0,158464
131	518	0,156199
131	899	0,154118
131	169	0,153726
131	1030	0,153169
131	825	0,147160
131	657	0,146030
131	1335	0,145403
131	546	0,144221
131	399	0,141678
131	168	0,141064
131	606	0,140097
131	1132	0,138950
131	1156	0,136130
131	805	0,135888
131	286	0,132810
131	1141	0,131512
131	158	0,130369
131	760	0,129230
131	1363	0,129103
131	637	0,126572
131	869	0,125288
131	1075	0,125117
131	295	0,124963
131	29	0,124938
131	441	0,124489
131	1027	0,124382
131	1148	0,123890
131	912	0,123687
131	485	0,123430
131	1196	0,122875
131	727	0,122422
131	1172	0,122061
131	595	0,121005
131	870	0,120782
131	781	0,119646
131	1120	0,118735
131	171	0,118573
131	78	0,115430
131	1035	0,115100
131	1046	0,114287
131	1116	0,113465
131	69	0,113450
131	1113	0,113269
131	981	0,112653
131	697	0,112449
131	1097	0,112205
131	823	0,112160
131	1159	0,111159
131	151	0,110753
131	267	0,110669
131	271	0,110327
131	871	0,110032
131	863	0,109711
131	89	0,109105
131	932	0,109091
131	53	0,108983
131	867	0,108918
131	397	0,108587
131	517	0,107764
131	1213	0,107551
131	1397	0,106935
131	552	0,106244
131	1313	0,105442
131	820	0,104194
131	5	0,103986
131	1074	0,103335
131	1374	0,103174
131	301	0,103150
131	848	0,102856
131	1067	0,102321
131	1275	0,102095
131	740	0,101410
131	1222	0,101084
131	1214	0,099980
131	1031	0,098506
131	821	0,098129
131	377	0,098050
131	556	0,097824
131	1378	0,097673
131	1070	0,097630
131	585	0,097589
131	1130	0,097504
131	113	0,097460
131	621	0,096992
131	32	0,096649
131	1303	0,096067
131	85	0,095451
131	1066	0,095314
131	725	0,095249
131	1242	0,095181
131	374	0,094862
131	1298	0,094458
131	813	0,094099
131	1261	0,093889
131	503	0,093636
131	1204	0,093573
131	16	0,092480
131	1143	0,092240
131	720	0,091838
131	636	0,091556
131	294	0,091551
131	1088	0,091481
131	1112	0,091054
131	156	0,091022
131	1122	0,090860
131	287	0,090632
131	1127	0,090279
131	280	0,090058
131	653	0,089653
131	635	0,089509
131	582	0,089455
131	262	0,089208
131	956	0,089101
131	1121	0,088713
131	263	0,088632
131	1273	0,088380
131	1268	0,088258
131	868	0,088060
131	1103	0,087839
131	289	0,087779
131	1167	0,087725
131	927	0,087611
131	985	0,087304
131	687	0,086953
131	548	0,086694
131	968	0,086272
131	1295	0,086106
131	577	0,086048
131	724	0,085999
131	668	0,085756
131	1049	0,085341
131	1149	0,085337
131	178	0,085255
131	346	0,085195
131	1037	0,085001
131	395	0,084929
131	599	0,084791
131	83	0,084413
131	234	0,084216
131	25	0,083933
131	1257	0,083581
131	947	0,083323
131	701	0,083281
131	95	0,083061
131	729	0,082844
131	560	0,082844
131	6	0,082750
131	615	0,082336
131	1252	0,081948
131	265	0,081782
131	1229	0,081566
131	1329	0,081284
131	409	0,080984
131	812	0,080684
131	283	0,080616
131	1151	0,080564
131	504	0,080397
131	714	0,080120
131	640	0,079414
131	1302	0,079230
131	207	0,079215
131	1278	0,079114
131	1384	0,079030
131	47	0,078886
131	654	0,078309
131	75	0,078262
131	587	0,078177
131	206	0,078113
131	902	0,077822
131	345	0,077308
131	121	0,077293
131	1237	0,076829
131	1065	0,076779
131	1260	0,076673
131	1316	0,076643
131	822	0,076263
131	829	0,076242
131	891	0,076215
131	1133	0,075871
131	302	0,075868
131	838	0,075797
131	1225	0,075597
131	567	0,074913
131	1131	0,074494
131	227	0,074436
131	704	0,074412
131	222	0,074247
131	1352	0,074198
131	688	0,073898
131	1228	0,073896
131	1210	0,073811
131	1372	0,073808
131	1052	0,073681
131	1281	0,073635
131	1199	0,073080
131	139	0,073079
131	372	0,073077
131	1178	0,072879
131	723	0,072653
131	191	0,072372
131	17	0,072312
131	689	0,072236
131	363	0,072070
131	137	0,072060
131	613	0,071859
131	1160	0,071806
131	1359	0,071636
131	150	0,071636
131	129	0,071152
131	1285	0,071094
131	564	0,071041
131	187	0,070762
131	1290	0,070720
131	1051	0,070680
131	604	0,070476
131	1119	0,070409
131	1337	0,070367
131	1006	0,070307
131	1171	0,069928
131	84	0,069908
131	540	0,069668
131	455	0,069428
131	1396	0,069354
131	571	0,069141
131	1129	0,068837
131	959	0,068809
131	642	0,068721
131	434	0,068581
131	1187	0,068381
131	1000	0,068286
131	11	0,068239
131	1050	0,068211
131	522	0,068097
131	678	0,067939
131	1128	0,067931
131	918	0,067788
131	888	0,067774
131	39	0,067682
131	809	0,067566
131	776	0,067534
131	1161	0,067109
131	1241	0,066813
131	186	0,066716
131	616	0,066547
131	1220	0,066544
131	1258	0,066336
131	91	0,066325
131	51	0,065969
131	1169	0,065864
131	787	0,065537
131	125	0,065509
131	489	0,065364
131	474	0,065282
131	806	0,065270
131	496	0,065112
131	1107	0,064447
131	914	0,064441
131	1292	0,064182
131	38	0,064070
131	1321	0,063995
131	497	0,063925
131	1100	0,063803
131	1360	0,063634
131	1123	0,063612
131	212	0,063595
131	1270	0,063464
131	1146	0,063424
131	166	0,063200
131	259	0,062945
131	195	0,062582
131	743	0,062535
131	786	0,062525
131	1306	0,062343
131	911	0,062335
131	76	0,062297
131	63	0,062164
131	941	0,062123
131	954	0,061963
131	1355	0,061932
131	347	0,061297
131	569	0,061119
131	1039	0,061082
131	662	0,060949
131	699	0,060867
131	199	0,060839
131	1231	0,060781
131	980	0,060581
131	764	0,060577
131	126	0,060389
131	538	0,060317
131	901	0,060289
131	1078	0,060261
131	443	0,060034
131	572	0,059990
131	197	0,059878
131	824	0,059654
131	1	0,059235
131	469	0,059089
131	695	0,058929
131	502	0,058871
131	329	0,058854
131	605	0,058812
131	423	0,058787
131	984	0,058686
131	307	0,058588
131	964	0,058585
131	938	0,058319
131	839	0,058274
131	1082	0,058136
131	542	0,058124
131	807	0,057885
131	1311	0,057447
131	520	0,057435
131	241	0,057360
131	9	0,057316
131	741	0,057222
131	1062	0,057197
131	1069	0,057088
131	614	0,057067
131	58	0,057029
131	123	0,056948
131	112	0,056906
131	759	0,056771
131	752	0,056584
131	1126	0,056540
131	974	0,056486
131	135	0,056317
131	645	0,056209
131	433	0,056139
131	1314	0,056121
131	1336	0,055983
131	203	0,055908
131	331	0,055781
131	1269	0,055702
131	170	0,055696
131	600	0,055681
131	201	0,055625
131	1347	0,055549
131	846	0,055449
131	417	0,055416
131	566	0,055200
131	1395	0,055163
131	167	0,055052
131	1106	0,054873
131	1358	0,054656
131	389	0,054605
131	343	0,054582
131	597	0,054241
131	923	0,054161
131	965	0,054132
131	999	0,054110
131	266	0,054073
131	833	0,053850
131	770	0,053812
131	243	0,053735
131	245	0,053571
131	885	0,053569
131	565	0,053439
131	274	0,053112
131	627	0,052682
131	350	0,052569
131	830	0,052345
131	1209	0,052151
131	431	0,051900
131	339	0,051668
131	131	0,051657
131	55	0,051475
131	244	0,051311
131	442	0,051039
131	728	0,050985
131	558	0,050446
131	696	0,050424
131	535	0,050357
131	482	0,050337
131	685	0,050322
131	1357	0,050187
131	70	0,049922
131	671	0,049896
131	1155	0,049865
131	1369	0,049590
131	1394	0,049426
131	557	0,049236
131	1250	0,049100
131	108	0,049100
131	41	0,049062
131	1277	0,049060
131	155	0,048870
131	1282	0,048692
131	679	0,048612
131	1264	0,048575
131	1216	0,048538
131	1234	0,048482
131	680	0,048390
131	185	0,048340
131	309	0,048285
131	230	0,048279
131	326	0,048158
131	997	0,048153
131	202	0,048059
131	658	0,047992
131	550	0,047853
131	453	0,047754
131	1293	0,047652
131	277	0,047424
131	1061	0,047402
131	412	0,047396
131	1240	0,047357
131	464	0,047181
131	306	0,047035
131	370	0,046789
131	996	0,046778
131	251	0,046739
131	334	0,046702
131	753	0,046580
131	934	0,046545
131	1177	0,046511
131	772	0,046328
131	1008	0,046242
131	196	0,046154
131	1307	0,045878
131	369	0,045874
131	1246	0,045832
131	468	0,045583
131	376	0,045301
131	413	0,045118
131	304	0,044980
131	1081	0,044722
131	99	0,044671
131	1398	0,044663
131	844	0,044562
131	808	0,044458
131	946	0,044458
131	990	0,044394
131	354	0,044392
131	491	0,044311
131	79	0,044223
131	1115	0,044209
131	74	0,044089
131	976	0,043982
131	505	0,043886
131	847	0,043831
131	494	0,043823
131	594	0,043792
131	961	0,043698
131	311	0,043670
131	255	0,043283
131	1191	0,043266
131	256	0,043166
131	1247	0,043164
131	630	0,043113
131	1198	0,043112
131	223	0,043023
131	1262	0,042985
131	608	0,042726
131	1068	0,042654
131	612	0,042651
131	273	0,042438
131	519	0,042151
131	225	0,042128
131	521	0,042101
131	539	0,041948
131	610	0,041875
131	1212	0,041755
131	1239	0,041686
131	461	0,041583
131	81	0,041522
131	220	0,041477
131	663	0,041469
131	352	0,041405
131	261	0,041344
131	775	0,041314
131	1375	0,041138
131	80	0,041126
131	460	0,041062
131	435	0,041042
131	498	0,040967
131	1145	0,040958
131	232	0,040951
131	683	0,040861
131	894	0,040728
131	293	0,040705
131	183	0,040635
131	790	0,040592
131	563	0,040551
131	979	0,040545
131	189	0,040392
131	1157	0,040005
131	1134	0,039876
131	975	0,039852
131	628	0,039845
131	919	0,039751
131	140	0,039730
131	858	0,039713
131	811	0,039199
131	165	0,039184
131	142	0,039126
131	103	0,039070
131	634	0,039069
131	801	0,038754
131	365	0,038624
131	366	0,038424
131	1356	0,038189
131	492	0,038093
131	973	0,038032
131	57	0,037995
131	1045	0,037971
131	1294	0,037770
131	861	0,037683
131	686	0,037475
131	252	0,037437
131	966	0,037360
131	682	0,037318
131	373	0,037272
131	1390	0,037219
131	1320	0,037127
131	769	0,037013
131	598	0,036957
131	445	0,036901
131	421	0,036830
131	1319	0,036799
131	1140	0,036673
131	591	0,036518
131	348	0,036392
131	72	0,036320
131	1090	0,036303
131	874	0,036262
131	179	0,036250
131	1182	0,036243
131	205	0,036149
131	827	0,036098
131	94	0,036049
131	115	0,035889
131	1218	0,035784
131	238	0,035749
131	8	0,035747
131	940	0,035714
131	1318	0,035657
131	963	0,035313
131	771	0,035280
131	1382	0,035025
131	845	0,034886
131	240	0,034799
131	1003	0,034749
131	1060	0,034747
131	791	0,034632
131	1166	0,034617
131	1387	0,034394
131	742	0,034366
131	188	0,034285
131	843	0,034284
131	420	0,034248
131	841	0,034118
131	62	0,034065
131	818	0,033878
131	338	0,033854
131	1230	0,033826
131	383	0,033693
131	1092	0,033675
131	856	0,033671
131	900	0,033613
131	924	0,033484
131	438	0,033280
131	929	0,033261
131	210	0,033191
131	799	0,033181
131	622	0,033130
131	1040	0,033116
131	340	0,033083
131	1138	0,033028
131	1338	0,033002
131	288	0,032970
131	1101	0,032931
131	1144	0,032920
131	576	0,032872
131	282	0,032835
131	1173	0,032785
131	242	0,032747
131	1324	0,032710
131	1153	0,032589
131	1271	0,032506
131	415	0,032493
131	428	0,032465
131	73	0,032419
131	694	0,032403
131	721	0,032368
131	631	0,032351
131	10	0,032281
131	646	0,032267
131	110	0,032259
131	857	0,032180
131	872	0,032063
131	1381	0,032049
131	141	0,032013
131	967	0,031961
131	1339	0,031931
131	998	0,031635
131	59	0,031622
131	379	0,031612
131	513	0,031599
131	1380	0,031586
131	850	0,031297
131	172	0,031268
131	618	0,031228
131	553	0,031211
131	1109	0,031210
131	358	0,031195
131	152	0,031061
131	1064	0,031043
131	193	0,030878
131	935	0,030834
131	898	0,030803
131	814	0,030689
131	840	0,030544
131	1150	0,030451
131	905	0,030408
131	1004	0,030380
131	160	0,030374
131	336	0,030367
131	71	0,030336
131	1351	0,030155
131	1364	0,030144
131	49	0,030068
131	404	0,030061
131	831	0,030020
131	669	0,030002
131	493	0,029901
131	755	0,029899
131	297	0,029827
131	173	0,029815
131	920	0,029781
131	1104	0,029716
131	712	0,029682
131	588	0,029651
131	427	0,029560
131	675	0,029538
131	670	0,029398
131	175	0,029298
131	120	0,029246
131	1325	0,029190
131	1301	0,029190
131	1341	0,029131
131	1236	0,028803
131	562	0,028738
131	1256	0,028724
131	773	0,028722
131	1248	0,028716
131	703	0,028653
131	411	0,028621
131	763	0,028600
131	465	0,028542
131	237	0,028529
131	516	0,028485
131	214	0,028394
131	136	0,028290
131	988	0,028277
131	111	0,028168
131	655	0,028112
131	815	0,027844
131	897	0,027778
131	624	0,027695
131	917	0,027503
131	93	0,027444
131	1340	0,027433
131	1011	0,027391
131	400	0,027297
131	779	0,027218
131	1276	0,027179
131	414	0,027053
131	889	0,027050
131	1288	0,027007
131	586	0,026974
131	836	0,026961
131	853	0,026860
131	749	0,026756
131	1099	0,026736
131	48	0,026587
131	481	0,026561
131	1367	0,026555
131	536	0,026554
131	942	0,026329
131	960	0,026277
131	1366	0,026196
131	213	0,026128
131	629	0,026048
131	745	0,026016
131	860	0,026013
131	217	0,025967
131	143	0,025886
131	1195	0,025737
131	508	0,025736
131	145	0,025628
131	42	0,025516
131	609	0,025429
131	407	0,025344
131	761	0,025329
131	501	0,025277
131	890	0,025251
131	1386	0,025230
131	530	0,025121
131	652	0,025088
131	344	0,025088
131	1184	0,024988
131	495	0,024934
131	54	0,024633
131	101	0,024462
131	797	0,024431
131	355	0,024284
131	327	0,024221
131	750	0,024209
131	418	0,024191
131	335	0,024152
131	1139	0,024145
131	324	0,024111
131	1274	0,024094
131	14	0,024053
131	315	0,023947
131	239	0,023854
131	28	0,023712
131	583	0,023700
131	258	0,023667
131	528	0,023581
131	943	0,023571
131	904	0,023485
131	292	0,023324
131	549	0,023236
131	1117	0,023120
131	305	0,023084
131	228	0,023059
131	36	0,023010
131	19	0,022985
131	1096	0,022931
131	1033	0,022859
131	426	0,022808
131	233	0,022788
131	1243	0,022721
131	1249	0,022646
131	1400	0,022640
131	1227	0,022440
131	117	0,022392
131	1083	0,022385
131	236	0,022384
131	666	0,022383
131	102	0,022372
131	109	0,022270
131	118	0,022255
131	717	0,022231
131	1377	0,022081
131	726	0,022020
131	632	0,021928
131	50	0,021919
131	488	0,021723
131	611	0,021689
131	878	0,021683
131	1114	0,021599
131	748	0,021594
131	1308	0,021529
131	1385	0,021490
131	1158	0,021467
131	623	0,021321
131	1371	0,021186
131	276	0,021067
131	710	0,021003
131	747	0,020934
131	716	0,020920
131	982	0,020801
131	154	0,020637
131	480	0,020589
131	1287	0,020588
131	13	0,020578
131	177	0,020555
131	1170	0,020496
131	275	0,020241
131	1038	0,020235
